date,stock_name,open,high,low,close,daily_return,adj_close,volume
2021-01-25,T.S.K.B,2.050,2.080,1.960,1.970,-2.956,1.933,400771149.000
2021-01-26,T.S.K.B,1.950,1.960,1.910,1.930,-2.030,1.894,369440876.000
2021-01-27,T.S.K.B,1.930,1.970,1.790,1.790,-7.254,1.756,433314721.000
2021-01-28,T.S.K.B,1.760,1.820,1.710,1.810,1.117,1.776,453820463.000
2021-01-29,T.S.K.B,1.780,1.850,1.770,1.810,0.000,1.776,243655367.000
2021-02-01,T.S.K.B,1.840,1.870,1.810,1.840,1.657,1.805,177447344.000
2021-02-02,T.S.K.B,1.840,1.880,1.830,1.840,0.000,1.805,252156955.000
2021-02-03,T.S.K.B,1.850,1.900,1.840,1.870,1.630,1.835,393096623.000
2021-02-04,T.S.K.B,1.880,1.880,1.840,1.860,-0.535,1.825,208875898.000
2021-02-05,T.S.K.B,1.860,1.890,1.830,1.850,-0.538,1.815,285491547.000
2021-02-08,T.S.K.B,1.860,1.860,1.780,1.800,-2.703,1.766,261594709.000
2021-02-09,T.S.K.B,1.810,1.840,1.800,1.810,0.556,1.776,308370825.000
2021-02-10,T.S.K.B,1.810,1.820,1.770,1.790,-1.105,1.756,124143206.000
2021-02-11,T.S.K.B,1.790,1.800,1.770,1.770,-1.117,1.737,126031262.000
2021-02-12,T.S.K.B,1.770,1.780,1.730,1.750,-1.130,1.717,185658551.000
2021-02-15,T.S.K.B,1.770,1.780,1.750,1.760,0.571,1.727,111093906.000
2021-02-16,T.S.K.B,1.760,1.800,1.710,1.750,-0.568,1.717,298522041.000
2021-02-17,T.S.K.B,1.750,1.760,1.710,1.730,-1.143,1.697,187599231.000
2021-02-18,T.S.K.B,1.740,1.770,1.720,1.720,-0.578,1.688,227118058.000
2021-02-19,T.S.K.B,1.720,1.750,1.720,1.740,1.163,1.707,120493698.000
2021-02-22,T.S.K.B,1.750,1.830,1.730,1.780,2.299,1.746,353391399.000
2021-02-23,T.S.K.B,1.800,1.820,1.740,1.800,1.124,1.766,373249334.000
2021-02-24,T.S.K.B,1.790,1.830,1.740,1.740,-3.333,1.707,347737970.000
2021-02-25,T.S.K.B,1.770,1.780,1.680,1.720,-1.149,1.688,325232908.000
2021-02-26,T.S.K.B,1.670,1.710,1.640,1.650,-4.070,1.619,281781646.000
2021-03-01,T.S.K.B,1.670,1.730,1.660,1.730,4.848,1.697,159107958.000
2021-03-02,T.S.K.B,1.730,1.770,1.710,1.720,-0.578,1.688,218074033.000
2021-03-03,T.S.K.B,1.730,1.750,1.700,1.700,-1.163,1.668,169445313.000
2021-03-04,T.S.K.B,1.700,1.730,1.680,1.720,1.176,1.688,143680248.000
2021-03-05,T.S.K.B,1.710,1.800,1.700,1.740,1.163,1.707,291762105.000
2021-03-08,T.S.K.B,1.750,1.760,1.700,1.710,-1.724,1.678,132550249.000
2021-03-09,T.S.K.B,1.720,1.730,1.700,1.710,0.000,1.678,75650134.000
2021-03-10,T.S.K.B,1.710,1.730,1.700,1.710,0.000,1.678,140477197.000
2021-03-11,T.S.K.B,1.720,1.750,1.690,1.700,-0.585,1.668,190749461.000
2021-03-12,T.S.K.B,1.700,1.710,1.690,1.700,0.000,1.668,104948339.000
2021-03-15,T.S.K.B,1.700,1.710,1.680,1.690,-0.588,1.658,61927978.000
2021-03-16,T.S.K.B,1.700,1.720,1.690,1.710,1.183,1.678,118230930.000
2021-03-17,T.S.K.B,1.710,1.720,1.670,1.690,-1.170,1.658,82699139.000
2021-03-18,T.S.K.B,1.700,1.740,1.690,1.700,0.592,1.668,186046163.000
2021-03-19,T.S.K.B,1.690,1.700,1.610,1.630,-4.118,1.599,191731583.000
2021-03-22,T.S.K.B,1.530,1.540,1.470,1.470,-9.816,1.442,97441919.000
2021-03-23,T.S.K.B,1.400,1.430,1.330,1.380,-6.122,1.354,308691876.000
2021-03-24,T.S.K.B,1.390,1.490,1.370,1.460,5.797,1.433,266548679.000
2021-03-25,T.S.K.B,1.460,1.480,1.390,1.390,-4.795,1.364,222241725.000
2021-03-26,T.S.K.B,1.420,1.420,1.350,1.390,0.000,1.364,156171463.000
2021-03-29,T.S.K.B,1.390,1.410,1.360,1.380,-0.719,1.380,63946793.000
2021-03-30,T.S.K.B,1.380,1.390,1.320,1.350,-2.174,1.350,242373994.000
2021-03-31,T.S.K.B,1.350,1.370,1.330,1.350,0.000,1.350,89311879.000
2021-04-01,T.S.K.B,1.360,1.400,1.350,1.390,2.963,1.390,164060764.000
2021-04-02,T.S.K.B,1.400,1.400,1.370,1.380,-0.719,1.380,88917942.000
2021-04-05,T.S.K.B,1.380,1.390,1.360,1.390,0.725,1.390,75994791.000
2021-04-06,T.S.K.B,1.390,1.410,1.360,1.380,-0.719,1.380,168400604.000
2021-04-07,T.S.K.B,1.380,1.410,1.360,1.410,2.174,1.410,154026030.000
2021-04-08,T.S.K.B,1.410,1.430,1.390,1.410,0.000,1.410,100094730.000
2021-04-09,T.S.K.B,1.400,1.430,1.330,1.350,-4.255,1.350,241204597.000
2021-04-12,T.S.K.B,1.350,1.370,1.330,1.340,-0.741,1.340,124197797.000
2021-04-13,T.S.K.B,1.340,1.350,1.260,1.290,-3.731,1.290,246466072.000
2021-04-14,T.S.K.B,1.300,1.350,1.290,1.330,3.101,1.330,144728255.000
2021-04-15,T.S.K.B,1.340,1.370,1.310,1.340,0.752,1.340,212007742.000
2021-04-16,T.S.K.B,1.330,1.340,1.270,1.300,-2.985,1.300,127593067.000
2021-04-19,T.S.K.B,1.300,1.310,1.270,1.290,-0.769,1.290,104546750.000
2021-04-20,T.S.K.B,1.290,1.300,1.250,1.260,-2.326,1.260,186520136.000
2021-04-21,T.S.K.B,1.260,1.270,1.190,1.210,-3.968,1.210,110239929.000
2021-04-22,T.S.K.B,1.200,1.220,1.180,1.210,0.000,1.210,123068158.000
2021-04-26,T.S.K.B,1.200,1.230,1.200,1.220,0.826,1.220,95623253.000
2021-04-27,T.S.K.B,1.230,1.240,1.190,1.200,-1.639,1.200,114695200.000
2021-04-28,T.S.K.B,1.210,1.220,1.190,1.210,0.833,1.210,68982611.000
2021-04-29,T.S.K.B,1.220,1.280,1.210,1.280,5.785,1.280,105359838.000
2021-04-30,T.S.K.B,1.280,1.290,1.240,1.260,-1.562,1.260,70437796.000
2021-05-03,T.S.K.B,1.250,1.280,1.240,1.270,0.794,1.270,57760756.000
2021-05-04,T.S.K.B,1.280,1.290,1.240,1.250,-1.575,1.250,86632464.000
2021-05-05,T.S.K.B,1.260,1.260,1.230,1.240,-0.800,1.240,57902520.000
2021-05-06,T.S.K.B,1.240,1.260,1.240,1.240,0.000,1.240,46787405.000
2021-05-07,T.S.K.B,1.250,1.340,1.230,1.290,4.032,1.290,390960537.000
2021-05-10,T.S.K.B,1.300,1.310,1.290,1.310,1.550,1.310,104965199.000
2021-05-11,T.S.K.B,1.300,1.310,1.280,1.300,-0.763,1.300,79646561.000
2021-05-12,T.S.K.B,1.300,1.300,1.280,1.290,-0.769,1.290,12967834.000
2021-05-17,T.S.K.B,1.300,1.350,1.290,1.350,4.651,1.350,76984979.000
2021-05-18,T.S.K.B,1.360,1.370,1.340,1.350,0.000,1.350,58388512.000
2021-05-20,T.S.K.B,1.350,1.380,1.320,1.380,2.222,1.380,104995843.000
2021-05-21,T.S.K.B,1.380,1.390,1.360,1.370,-0.725,1.370,82463161.000
2021-05-24,T.S.K.B,1.370,1.410,1.370,1.400,2.190,1.400,143537076.000
2021-05-25,T.S.K.B,1.410,1.410,1.310,1.320,-5.714,1.320,201499404.000
2021-05-26,T.S.K.B,1.330,1.370,1.290,1.360,3.030,1.360,154714172.000
2021-05-27,T.S.K.B,1.360,1.370,1.320,1.320,-2.941,1.320,93274201.000
2021-05-28,T.S.K.B,1.330,1.340,1.290,1.320,0.000,1.320,92106260.000
2021-05-31,T.S.K.B,1.330,1.340,1.320,1.330,0.758,1.330,64207073.000
2021-06-01,T.S.K.B,1.340,1.380,1.340,1.360,2.256,1.360,104043880.000
2021-06-02,T.S.K.B,1.350,1.390,1.340,1.370,0.735,1.370,108604266.000
2021-06-03,T.S.K.B,1.380,1.390,1.330,1.360,-0.730,1.360,76606200.000
2021-06-04,T.S.K.B,1.360,1.380,1.350,1.370,0.735,1.370,83154628.000
2021-06-07,T.S.K.B,1.380,1.390,1.370,1.390,1.460,1.390,82006428.000
2021-06-08,T.S.K.B,1.390,1.420,1.370,1.400,0.719,1.400,91443640.000
2021-06-09,T.S.K.B,1.410,1.420,1.390,1.410,0.714,1.410,45132454.000
2021-06-10,T.S.K.B,1.410,1.430,1.390,1.400,-0.709,1.400,104740907.000
2021-06-11,T.S.K.B,1.410,1.420,1.390,1.400,0.000,1.400,87629995.000
2021-06-14,T.S.K.B,1.410,1.420,1.380,1.380,-1.429,1.380,74612307.000
2021-06-15,T.S.K.B,1.380,1.390,1.350,1.360,-1.449,1.360,72145883.000
2021-06-16,T.S.K.B,1.360,1.370,1.330,1.340,-1.471,1.340,82786363.000
2021-06-17,T.S.K.B,1.320,1.340,1.310,1.340,0.000,1.340,59996194.000
2021-06-18,T.S.K.B,1.350,1.350,1.300,1.310,-2.239,1.310,53168556.000
2021-06-21,T.S.K.B,1.300,1.310,1.270,1.300,-0.763,1.300,76704597.000
2021-06-22,T.S.K.B,1.300,1.330,1.300,1.330,2.308,1.330,38017287.000
2021-06-23,T.S.K.B,1.330,1.340,1.320,1.330,0.000,1.330,37065493.000
2021-06-24,T.S.K.B,1.340,1.370,1.340,1.350,1.504,1.350,55280528.000
2021-06-25,T.S.K.B,1.350,1.360,1.310,1.310,-2.963,1.310,40308112.000
2021-06-28,T.S.K.B,1.320,1.320,1.260,1.270,-3.053,1.270,69260116.000
2021-06-29,T.S.K.B,1.260,1.290,1.240,1.280,0.787,1.280,138315873.000
2021-06-30,T.S.K.B,1.280,1.290,1.250,1.280,0.000,1.280,104387780.000
2021-07-01,T.S.K.B,1.270,1.280,1.260,1.280,0.000,1.280,47099896.000
2021-07-02,T.S.K.B,1.280,1.290,1.260,1.270,-0.781,1.270,44678331.000
2021-07-05,T.S.K.B,1.270,1.290,1.260,1.290,1.575,1.290,38864461.000
2021-07-06,T.S.K.B,1.290,1.300,1.270,1.280,-0.775,1.280,99219531.000
2021-07-07,T.S.K.B,1.280,1.290,1.270,1.280,0.000,1.280,19672027.000
2021-07-08,T.S.K.B,1.280,1.290,1.260,1.270,-0.781,1.270,66928507.000
2021-07-09,T.S.K.B,1.280,1.280,1.250,1.270,0.000,1.270,63567847.000
2021-07-12,T.S.K.B,1.270,1.270,1.220,1.230,-3.150,1.230,69429246.000
2021-07-13,T.S.K.B,1.230,1.240,1.200,1.210,-1.626,1.210,71797138.000
2021-07-14,T.S.K.B,1.210,1.230,1.210,1.220,0.826,1.220,24155488.000
2021-07-16,T.S.K.B,1.220,1.250,1.220,1.250,2.459,1.250,34225723.000
2021-07-19,T.S.K.B,1.240,1.250,1.240,1.250,0.000,1.250,10344016.000
2021-07-26,T.S.K.B,1.250,1.260,1.210,1.220,-2.400,1.220,113248735.000
2021-07-27,T.S.K.B,1.220,1.240,1.210,1.230,0.820,1.230,27514324.000
2021-07-28,T.S.K.B,1.230,1.240,1.220,1.220,-0.813,1.220,32782822.000
2021-07-29,T.S.K.B,1.230,1.250,1.230,1.240,1.639,1.240,33145385.000
2021-07-30,T.S.K.B,1.230,1.250,1.220,1.250,0.806,1.250,58336383.000
2021-08-02,T.S.K.B,1.250,1.270,1.240,1.270,1.600,1.270,49671089.000
2021-08-03,T.S.K.B,1.270,1.290,1.250,1.280,0.787,1.280,73569873.000
2021-08-04,T.S.K.B,1.290,1.310,1.280,1.310,2.344,1.310,43664119.000
2021-08-05,T.S.K.B,1.310,1.330,1.290,1.330,1.527,1.330,96726256.000
2021-08-06,T.S.K.B,1.330,1.340,1.320,1.330,0.000,1.330,61335626.000
2021-08-09,T.S.K.B,1.330,1.340,1.320,1.330,0.000,1.330,31081955.000
2021-08-10,T.S.K.B,1.320,1.330,1.310,1.320,-0.752,1.320,16318958.000
2021-08-11,T.S.K.B,1.310,1.320,1.270,1.270,-3.788,1.270,60673624.000
2021-08-12,T.S.K.B,1.280,1.310,1.270,1.300,2.362,1.300,50281236.000
2021-08-13,T.S.K.B,1.300,1.350,1.290,1.320,1.538,1.320,74176102.000
2021-08-16,T.S.K.B,1.330,1.340,1.320,1.340,1.515,1.340,31295834.000
2021-08-17,T.S.K.B,1.330,1.360,1.330,1.350,0.746,1.350,60547110.000
2021-08-18,T.S.K.B,1.350,1.360,1.330,1.340,-0.741,1.340,53225282.000
2021-08-19,T.S.K.B,1.320,1.330,1.300,1.310,-2.239,1.310,47338638.000
2021-08-20,T.S.K.B,1.310,1.310,1.280,1.310,0.000,1.310,75929359.000
2021-08-23,T.S.K.B,1.320,1.330,1.300,1.330,1.527,1.330,39185979.000
2021-08-24,T.S.K.B,1.330,1.350,1.320,1.330,0.000,1.330,33264029.000
2021-08-25,T.S.K.B,1.330,1.340,1.320,1.330,0.000,1.330,59351954.000
2021-08-26,T.S.K.B,1.330,1.340,1.310,1.310,-1.504,1.310,41988584.000
2021-08-27,T.S.K.B,1.310,1.320,1.310,1.310,0.000,1.310,33436683.000
2021-08-31,T.S.K.B,1.320,1.330,1.310,1.320,0.763,1.320,33811119.000
2021-09-01,T.S.K.B,1.330,1.340,1.310,1.320,0.000,1.320,50133673.000
2021-09-02,T.S.K.B,1.330,1.350,1.320,1.330,0.758,1.330,75754089.000
2021-09-03,T.S.K.B,1.330,1.340,1.310,1.330,0.000,1.330,34076976.000
2021-09-06,T.S.K.B,1.330,1.370,1.330,1.360,2.256,1.360,66701223.000
2021-09-07,T.S.K.B,1.360,1.390,1.360,1.360,0.000,1.360,109075957.000
2021-09-08,T.S.K.B,1.360,1.370,1.310,1.310,-3.676,1.310,71789100.000
2021-09-09,T.S.K.B,1.300,1.320,1.300,1.310,0.000,1.310,47883991.000
2021-09-10,T.S.K.B,1.320,1.320,1.280,1.290,-1.527,1.290,59094089.000
2021-09-13,T.S.K.B,1.290,1.300,1.270,1.280,-0.775,1.280,74284327.000
2021-09-14,T.S.K.B,1.290,1.290,1.260,1.280,0.000,1.280,49374121.000
2021-09-15,T.S.K.B,1.270,1.280,1.250,1.270,-0.781,1.270,51429800.000
2021-09-16,T.S.K.B,1.270,1.280,1.260,1.270,0.000,1.270,27877720.000
2021-09-17,T.S.K.B,1.270,1.280,1.240,1.250,-1.575,1.250,33938051.000
2021-09-20,T.S.K.B,1.240,1.240,1.200,1.210,-3.200,1.210,85979464.000
2021-09-21,T.S.K.B,1.220,1.230,1.190,1.200,-0.826,1.200,79109833.000
2021-09-22,T.S.K.B,1.210,1.220,1.190,1.220,1.667,1.220,59348474.000
2021-09-23,T.S.K.B,1.210,1.230,1.190,1.210,-0.820,1.210,101181672.000
2021-09-24,T.S.K.B,1.200,1.200,1.170,1.180,-2.479,1.180,84901608.000
2021-09-27,T.S.K.B,1.190,1.200,1.180,1.190,0.847,1.190,47478504.000
2021-09-28,T.S.K.B,1.190,1.200,1.170,1.180,-0.840,1.180,45564133.000
2021-09-29,T.S.K.B,1.190,1.230,1.180,1.210,2.542,1.210,104798872.000
2021-09-30,T.S.K.B,1.210,1.220,1.190,1.200,-0.826,1.200,75295857.000
2021-10-01,T.S.K.B,1.200,1.200,1.190,1.200,0.000,1.200,53425905.000
2021-10-04,T.S.K.B,1.200,1.210,1.190,1.200,0.000,1.200,38352317.000
2021-10-05,T.S.K.B,1.200,1.220,1.200,1.210,0.833,1.210,62954120.000
2021-10-06,T.S.K.B,1.210,1.220,1.180,1.190,-1.653,1.190,146097756.000
2021-10-07,T.S.K.B,1.200,1.210,1.190,1.200,0.840,1.200,39014628.000
2021-10-08,T.S.K.B,1.200,1.220,1.200,1.200,0.000,1.200,36352532.000
2021-10-11,T.S.K.B,1.210,1.220,1.200,1.200,0.000,1.200,80792588.000
2021-10-12,T.S.K.B,1.190,1.210,1.190,1.210,0.833,1.210,88124221.000
2021-10-13,T.S.K.B,1.220,1.220,1.190,1.200,-0.826,1.200,45985002.000
2021-10-14,T.S.K.B,1.200,1.210,1.190,1.200,0.000,1.200,44232026.000
2021-10-15,T.S.K.B,1.210,1.210,1.180,1.200,0.000,1.200,62652547.000
2021-10-18,T.S.K.B,1.190,1.200,1.180,1.200,0.000,1.200,114712528.000
2021-10-19,T.S.K.B,1.200,1.230,1.190,1.220,1.667,1.220,57747327.000
2021-10-20,T.S.K.B,1.220,1.230,1.200,1.220,0.000,1.220,72431136.000
2021-10-21,T.S.K.B,1.220,1.260,1.210,1.250,2.459,1.250,137953308.000
2021-10-22,T.S.K.B,1.250,1.270,1.240,1.270,1.600,1.270,65017036.000
2021-10-25,T.S.K.B,1.260,1.270,1.240,1.260,-0.787,1.260,72835829.000
2021-10-26,T.S.K.B,1.260,1.280,1.250,1.280,1.587,1.280,48753927.000
2021-10-27,T.S.K.B,1.280,1.300,1.270,1.290,0.781,1.290,69302245.000
2021-10-28,T.S.K.B,1.290,1.300,1.280,1.290,0.000,1.290,32006008.000
2021-11-01,T.S.K.B,1.300,1.350,1.280,1.340,3.876,1.340,131597362.000
2021-11-02,T.S.K.B,1.350,1.370,1.320,1.370,2.239,1.370,134763728.000
2021-11-03,T.S.K.B,1.370,1.500,1.330,1.500,9.489,1.500,458987208.000
2021-11-04,T.S.K.B,1.540,1.630,1.510,1.530,2.000,1.530,546251678.000
2021-11-05,T.S.K.B,1.510,1.590,1.500,1.570,2.614,1.570,337666405.000
2021-11-08,T.S.K.B,1.570,1.650,1.560,1.600,1.911,1.600,324062312.000
2021-11-09,T.S.K.B,1.600,1.640,1.560,1.560,-2.500,1.560,228046481.000
2021-11-10,T.S.K.B,1.570,1.620,1.560,1.600,2.564,1.600,196084309.000
2021-11-11,T.S.K.B,1.600,1.630,1.550,1.550,-3.125,1.550,172415618.000
2021-11-12,T.S.K.B,1.570,1.590,1.560,1.580,1.935,1.580,105290315.000
2021-11-15,T.S.K.B,1.640,1.730,1.610,1.720,8.861,1.720,531361577.000
2021-11-16,T.S.K.B,1.690,1.700,1.570,1.580,-8.140,1.580,307226851.000
2021-11-17,T.S.K.B,1.580,1.610,1.570,1.580,0.000,1.580,117232120.000
2021-11-18,T.S.K.B,1.590,1.650,1.530,1.580,0.000,1.580,430915204.000
2021-11-19,T.S.K.B,1.600,1.610,1.530,1.550,-1.899,1.550,210965121.000
2021-11-22,T.S.K.B,1.570,1.580,1.520,1.540,-0.645,1.540,92343611.000
2021-11-23,T.S.K.B,1.530,1.550,1.460,1.490,-3.247,1.490,162431667.000
2021-11-24,T.S.K.B,1.500,1.540,1.490,1.520,2.013,1.520,120425145.000
2021-11-25,T.S.K.B,1.530,1.540,1.500,1.500,-1.316,1.500,101705442.000
2021-11-26,T.S.K.B,1.480,1.500,1.470,1.470,-2.000,1.470,133952457.000
2021-11-29,T.S.K.B,1.480,1.490,1.450,1.470,0.000,1.470,137273453.000
2021-11-30,T.S.K.B,1.470,1.510,1.470,1.480,0.680,1.480,134893610.000
2021-12-01,T.S.K.B,1.490,1.520,1.480,1.490,0.676,1.490,261047271.000
2021-12-02,T.S.K.B,1.500,1.520,1.490,1.500,0.671,1.500,188973225.000
2021-12-03,T.S.K.B,1.520,1.620,1.520,1.590,6.000,1.590,396148631.000
2021-12-06,T.S.K.B,1.610,1.650,1.580,1.630,2.516,1.630,395215973.000
2021-12-07,T.S.K.B,1.650,1.660,1.600,1.620,-0.613,1.620,201980288.000
2021-12-08,T.S.K.B,1.630,1.680,1.630,1.640,1.235,1.640,377352779.000
2021-12-09,T.S.K.B,1.650,1.680,1.630,1.630,-0.610,1.630,255202826.000
2021-12-10,T.S.K.B,1.630,1.630,1.550,1.580,-3.067,1.580,272279721.000
2021-12-13,T.S.K.B,1.590,1.670,1.590,1.650,4.430,1.650,242205548.000
2021-12-14,T.S.K.B,1.670,1.720,1.670,1.700,3.030,1.700,461888666.000
2021-12-15,T.S.K.B,1.740,1.790,1.620,1.640,-3.529,1.640,558641729.000
2021-12-16,T.S.K.B,1.660,1.800,1.650,1.800,9.756,1.800,501415571.000
2021-12-17,T.S.K.B,1.830,1.880,1.620,1.620,-10.000,1.620,507522802.000
2021-12-20,T.S.K.B,1.560,1.670,1.460,1.540,-4.938,1.540,398646507.000
2021-12-21,T.S.K.B,1.650,1.650,1.440,1.470,-4.545,1.470,210464611.000
2021-12-22,T.S.K.B,1.450,1.500,1.430,1.470,0.000,1.470,289992580.000
2021-12-23,T.S.K.B,1.500,1.510,1.430,1.470,0.000,1.470,166001111.000
2021-12-24,T.S.K.B,1.480,1.500,1.460,1.500,2.041,1.500,79249411.000
2021-12-27,T.S.K.B,1.510,1.550,1.490,1.510,0.667,1.510,155441788.000
2021-12-28,T.S.K.B,1.510,1.520,1.420,1.440,-4.636,1.440,96366468.000
2021-12-29,T.S.K.B,1.440,1.480,1.420,1.440,0.000,1.440,125828147.000
2021-12-30,T.S.K.B,1.450,1.460,1.430,1.440,0.000,1.440,100048244.000
2021-12-31,T.S.K.B,1.450,1.460,1.430,1.440,0.000,1.440,103856097.000
2022-01-03,T.S.K.B,1.440,1.500,1.440,1.480,2.778,1.480,88941032.000
2022-01-04,T.S.K.B,1.500,1.520,1.460,1.480,0.000,1.480,111624268.000
2022-01-05,T.S.K.B,1.480,1.510,1.470,1.500,1.351,1.500,81812307.000
2022-01-06,T.S.K.B,1.480,1.530,1.480,1.510,0.667,1.510,90767671.000
2022-01-07,T.S.K.B,1.520,1.600,1.510,1.570,3.974,1.570,201202846.000
2022-01-10,T.S.K.B,1.570,1.600,1.560,1.560,-0.637,1.560,110532002.000
2022-01-11,T.S.K.B,1.580,1.580,1.540,1.570,0.641,1.570,124892657.000
2022-01-12,T.S.K.B,1.580,1.590,1.560,1.580,0.637,1.580,60554761.000
2022-01-13,T.S.K.B,1.570,1.590,1.550,1.560,-1.266,1.560,95284483.000
2022-01-14,T.S.K.B,1.560,1.570,1.540,1.560,0.000,1.560,95454324.000
2022-01-17,T.S.K.B,1.580,1.630,1.580,1.600,2.564,1.600,155159050.000
2022-01-18,T.S.K.B,1.590,1.640,1.520,1.520,-5.000,1.520,225125254.000
2022-01-19,T.S.K.B,1.540,1.600,1.510,1.600,5.263,1.600,232597641.000
2022-01-20,T.S.K.B,1.610,1.620,1.530,1.560,-2.500,1.560,273269229.000
2022-01-21,T.S.K.B,1.550,1.580,1.530,1.570,0.641,1.570,155369373.000
2022-01-24,T.S.K.B,1.570,1.590,1.500,1.510,-3.822,1.510,252248670.000
2022-01-25,T.S.K.B,1.520,1.530,1.480,1.520,0.662,1.520,123750335.000
2022-01-26,T.S.K.B,1.520,1.530,1.500,1.510,-0.658,1.510,59796942.000
2022-01-27,T.S.K.B,1.490,1.530,1.480,1.520,0.662,1.520,58822327.000
2022-01-28,T.S.K.B,1.530,1.530,1.500,1.510,-0.658,1.510,65316724.000
2022-01-31,T.S.K.B,1.520,1.530,1.510,1.520,0.662,1.520,85801004.000
2022-02-01,T.S.K.B,1.530,1.560,1.520,1.560,2.632,1.560,68406757.000
2022-02-02,T.S.K.B,1.570,1.610,1.560,1.610,3.205,1.610,154391028.000
2022-02-03,T.S.K.B,1.590,1.640,1.550,1.560,-3.106,1.560,198084020.000
2022-02-04,T.S.K.B,1.560,1.560,1.510,1.510,-3.205,1.510,116316884.000
2022-02-07,T.S.K.B,1.510,1.520,1.470,1.510,0.000,1.510,118604345.000
2022-02-08,T.S.K.B,1.500,1.520,1.490,1.510,0.000,1.510,113425912.000
2022-02-09,T.S.K.B,1.510,1.530,1.500,1.510,0.000,1.510,85646719.000
2022-02-10,T.S.K.B,1.520,1.530,1.500,1.510,0.000,1.510,85978706.000
2022-02-11,T.S.K.B,1.500,1.510,1.470,1.510,0.000,1.510,104824898.000
2022-02-14,T.S.K.B,1.490,1.500,1.450,1.490,-1.325,1.490,92416856.000
2022-02-15,T.S.K.B,1.490,1.510,1.480,1.500,0.671,1.500,48894596.000
2022-02-16,T.S.K.B,1.500,1.510,1.480,1.490,-0.667,1.490,41734805.000
2022-02-17,T.S.K.B,1.490,1.500,1.460,1.470,-1.342,1.470,41314103.000
2022-02-18,T.S.K.B,1.470,1.480,1.450,1.470,0.000,1.470,72366387.000
2022-02-21,T.S.K.B,1.480,1.490,1.440,1.470,0.000,1.470,64642563.000
2022-02-22,T.S.K.B,1.440,1.460,1.420,1.450,-1.361,1.450,42275252.000
2022-02-23,T.S.K.B,1.450,1.460,1.420,1.430,-1.379,1.430,37930508.000
2022-02-24,T.S.K.B,1.350,1.360,1.290,1.290,-9.790,1.290,69697165.000
2022-02-25,T.S.K.B,1.310,1.350,1.270,1.340,3.876,1.340,88204885.000
2022-02-28,T.S.K.B,1.290,1.330,1.270,1.290,-3.731,1.290,91388633.000
2022-03-01,T.S.K.B,1.300,1.340,1.290,1.310,1.550,1.310,132484956.000
2022-03-02,T.S.K.B,1.310,1.320,1.290,1.310,0.000,1.310,40812066.000
2022-03-03,T.S.K.B,1.320,1.340,1.310,1.320,0.763,1.320,43421930.000
2022-03-04,T.S.K.B,1.300,1.320,1.300,1.310,-0.758,1.310,28103028.000
2022-03-07,T.S.K.B,1.290,1.310,1.280,1.300,-0.763,1.300,58371488.000
2022-03-08,T.S.K.B,1.300,1.320,1.290,1.310,0.769,1.310,38115641.000
2022-03-09,T.S.K.B,1.320,1.350,1.320,1.350,3.053,1.350,39952023.000
2022-03-10,T.S.K.B,1.350,1.360,1.330,1.350,0.000,1.350,68556880.000
2022-03-11,T.S.K.B,1.350,1.380,1.350,1.370,1.481,1.370,33838813.000
2022-03-14,T.S.K.B,1.380,1.400,1.370,1.390,1.460,1.390,24917712.000
2022-03-15,T.S.K.B,1.400,1.420,1.390,1.400,0.719,1.400,30415893.000
2022-03-16,T.S.K.B,1.400,1.410,1.390,1.390,-0.714,1.390,15013420.000
2022-03-17,T.S.K.B,1.400,1.410,1.390,1.400,0.719,1.400,35943929.000
2022-03-18,T.S.K.B,1.400,1.410,1.390,1.390,-0.714,1.390,20941242.000
2022-03-21,T.S.K.B,1.390,1.420,1.390,1.400,0.719,1.400,52505504.000
2022-03-22,T.S.K.B,1.400,1.460,1.400,1.440,2.857,1.440,88024984.000
2022-03-23,T.S.K.B,1.450,1.460,1.430,1.440,0.000,1.440,58696887.000
2022-03-24,T.S.K.B,1.440,1.460,1.410,1.420,-1.389,1.420,63805462.000
2022-03-25,T.S.K.B,1.420,1.430,1.400,1.400,-1.408,1.400,29495769.000
2022-03-28,T.S.K.B,1.410,1.420,1.400,1.410,0.714,1.410,26841409.000
2022-03-29,T.S.K.B,1.410,1.430,1.410,1.430,1.418,1.430,32902699.000
2022-03-30,T.S.K.B,1.430,1.490,1.420,1.480,3.497,1.480,161858983.000
2022-03-31,T.S.K.B,1.480,1.490,1.450,1.450,-2.027,1.450,47462742.000
2022-04-01,T.S.K.B,1.460,1.470,1.440,1.450,0.000,1.450,67665957.000
2022-04-04,T.S.K.B,1.460,1.510,1.460,1.510,4.138,1.510,116247980.000
2022-04-05,T.S.K.B,1.520,1.530,1.490,1.500,-0.662,1.500,81807576.000
2022-04-06,T.S.K.B,1.500,1.510,1.470,1.510,0.667,1.510,93559349.000
2022-04-07,T.S.K.B,1.520,1.550,1.510,1.550,2.649,1.550,127107970.000
2022-04-08,T.S.K.B,1.570,1.610,1.560,1.590,2.581,1.590,165817302.000
2022-04-11,T.S.K.B,1.600,1.740,1.590,1.740,9.434,1.740,520035751.000
2022-04-12,T.S.K.B,1.750,1.770,1.650,1.720,-1.149,1.720,340920619.000
2022-04-13,T.S.K.B,1.740,1.750,1.670,1.690,-1.744,1.690,199365535.000
